temperature,wavenumber,cia_coefficient,uncertainty
165,705,4.29159914586095622035e-09,5.14991897503314742306e-10
165,710,4.08876659694735559366e-09,4.90651991633682671239e-10
165,715,3.89571150908423360448e-09,4.67485381090108036673e-10
165,720,3.71195528623967455018e-09,4.45434634348760910867e-10
165,725,3.53704279111652574309e-09,4.24445134933983085034e-10
165,730,3.37054129598794223861e-09,4.04464955518553078973e-10
165,735,3.21203944919621477967e-09,3.85444733903545746677e-10
165,740,3.06114624180842415422e-09,3.67337549017010861284e-10
165,745,2.91748998879553505174e-09,3.5009879865546417519e-10
165,750,2.78071735293569612171e-09,3.33686082352283518062e-10
165,755,2.65049243454773218173e-09,3.18059092145727824584e-10
165,760,2.52649593242530656065e-09,3.03179511891036799685e-10
165,765,2.40842436192059119393e-09,2.89010923430470957748e-10
165,770,2.29598930491384681758e-09,2.7551871658966159743e-10
165,775,2.18891666840565422203e-09,2.62670000208678471488e-10
165,780,2.08694594180985155891e-09,2.50433513017182182934e-10
165,785,1.98982946068972058307e-09,2.38779535282766443085e-10
165,790,1.89733169810151939873e-09,2.27679803772182309236e-10
165,795,1.8092286078616260109e-09,2.1710743294339512441e-10
165,800,1.72530703611889974886e-09,2.07036844334267954354e-10
165,805,1.64536420271308715262e-09,1.9744370432557044177e-10
165,810,1.56920723864743201416e-09,1.88304868637691839631e-10
165,815,1.49665275676976074351e-09,1.79598330812371272678e-10
165,820,1.4275264324719529023e-09,1.71303171896634335868e-10
165,825,1.36166257913951559236e-09,1.63399509496741855573e-10
165,830,1.29890371532490417547e-09,1.55868445838988487615e-10
165,835,1.23910013210861443966e-09,1.48692015853033715182e-10
165,840,1.18210947569257868463e-09,1.4185313708310944836e-10
165,845,1.12779636005674861344e-09,1.35335563206809834647e-10
165,850,1.07603201835827867169e-09,1.29123842202993428195e-10
165,855,1.02669399261189339248e-09,1.23203279113427203996e-10
165,859.999999999999886313,9.79665852715274654464e-10,1.17559902325832945094e-10
165,865.000000000000113687,9.34836931137104532739e-10,1.12180431736452538759e-10
165,870,8.92102060008014476117e-10,1.07052247200961739202e-10
165,875,8.51361302328416691192e-10,1.02163356279410002426e-10
165,880,8.12519676361495346544e-10,9.75023611633794400343e-11
165,885,7.75486879053591781657e-10,9.30584254864310055271e-11
165,889.999999999999886313,7.4017701810800372626e-10,8.88212421729604445662e-11
165,895.000000000000113687,7.06508362045172536358e-10,8.4781003445420701778e-11
165,900,6.74403113841599093782e-10,8.09283736609918943558e-11
