temperature,wavenumber,cia_coefficient,uncertainty
165,2150,3.28979715686640195953e-15,5.59265516667288419895e-16
165,2155,3.24460686981743771983e-15,5.5158316786896444787e-16
165,2160,3.20182852829257177908e-15,5.44310849809737210332e-16
165,2165,3.16469090242465864759e-15,5.37997453412192041088e-16
165,2170,3.13482110485389637763e-15,5.32919587825162415751e-16
165,2175,3.11073736466135051177e-15,5.2882535199242964222e-16
165,2180,3.08821941555662067379e-15,5.24997300644625522432e-16
165,2185,3.06246111930674417038e-15,5.20618390282146516854e-16
165,2190,3.03077567341922638776e-15,5.15231864481268489864e-16
165,2195,2.99423472492635439197e-15,5.09019903237480278189e-16
